Entity,Code,Year,Deaths,Deaths_clean
South Sudan,SSD,2018,125764,125764
South Sudan,SSD,2019,96962,96962
South Sudan,SSD,2020,10.12649,11.12649
South Sudan,SSD,2021,10.190.167,1
South Sudan,SSD,2022,10.19174,11.19174
South Sudan,SSD,2023,110.1343,111.1343
Spain,ESP,1950,310.1449,311.1449
Spain,ESP,1951,328876.97,328876.97
Spain,ESP,1952,276713,276713
Spain,ESP,1953,2780.172,2781.172
Spain,ESP,1954,263548,263548
Spain,ESP,1955,274259,274259
Spain,ESP,1956,289171,289171
Spain,ESP,1957,293636,293636
Spain,ESP,1958,259424.98,259424.98
Spain,ESP,1959,268291,268291
Spain,ESP,1960,268362,268362
Spain,ESP,1961,26140.13.0.12,1
Spain,ESP,1962,274910.1,274911.1
Spain,ESP,1963,279974,279974
Spain,ESP,1964,270.1893,271.1893
Spain,ESP,1965,2710.156,2711.156
Spain,ESP,1966,272762,272762
Spain,ESP,1967,277283,277283
Spain,ESP,1968,279513,279513
Spain,ESP,1969,30.10.1278,1
Spain,ESP,1970,282345,282345
Spain,ESP,1971,30.14671,31.14671
Spain,ESP,1972,281920.1,281921.1
Spain,ESP,1973,2980.164,2981.164
Spain,ESP,1974,297134,297134
Spain,ESP,1975,295229,295229
Spain,ESP,1976,296415,296415
Spain,ESP,1977,291320.1,291321.1
Spain,ESP,1978,293410.1,293411.1
Spain,ESP,1979,288290.1,288291.1
Spain,ESP,1980,286119,286119
Spain,ESP,1981,290.1738,291.1738
Spain,ESP,1982,283766,283766
Spain,ESP,1983,299769,299769
Spain,ESP,1984,296964,296964
Spain,ESP,1985,310.1576,311.1576
Spain,ESP,1986,30.17764,31.17764
Spain,ESP,1987,30.16855,31.16855
Spain,ESP,1988,316342,316342
Spain,ESP,1989,3220.194,3221.194
Spain,ESP,1990,330.1427,331.1427
Spain,ESP,1991,334816,334816
Spain,ESP,1992,328558,328558
Spain,ESP,1993,336788,336788
Spain,ESP,1994,334496,334496
Spain,ESP,1995,342167,342167
Spain,ESP,1996,347370.1,347371.1
Spain,ESP,1997,345444,345444
Spain,ESP,1998,35610.12,35611.12
Spain,ESP,1999,366530.1,366531.1
Spain,ESP,2000,356198,356198
Spain,ESP,2001,355154,355154
Spain,ESP,2002,363436,363436
Spain,ESP,2003,379132,379132
Spain,ESP,2004,366647,366647
Spain,ESP,2005,382153,382153
Spain,ESP,2006,366646,366646
Spain,ESP,2007,380.1618,381.1618
Spain,ESP,2008,3820.116,3821.116
Spain,ESP,2009,381576,381576
Spain,ESP,2010,3790.118,3791.118
Spain,ESP,2011,384310.1,384311.1
Spain,ESP,2012,40.10.1520.1,1
Spain,ESP,2013,388410.1,388411.1
Spain,ESP,2014,3940.188,3941.188
Spain,ESP,2015,420.1770.1,1
Spain,ESP,2016,40.19459,41.19459
Spain,ESP,2017,423362,423362
Spain,ESP,2018,426882,426882
Spain,ESP,2019,418411,418411
Spain,ESP,2020,495379,495379
Spain,ESP,2021,457182,457182
Spain,ESP,2022,481525,481525
Spain,ESP,2023,447467,447467
Sri Lanka,LKA,1950,148586,148586
Sri Lanka,LKA,1951,14180.16,14181.16
Sri Lanka,LKA,1952,135166,135166
Sri Lanka,LKA,1953,129485,129485
Sri Lanka,LKA,1954,124283.0.11,1
Sri Lanka,LKA,1955,119663,119663
Sri Lanka,LKA,1956,115434,115434
Sri Lanka,LKA,1957,112244,112244
Sri Lanka,LKA,1958,10.18964,11.18964
Sri Lanka,LKA,1959,10.160.165,1
Sri Lanka,LKA,1960,10.13368,11.13368
Sri Lanka,LKA,1961,10.110.111,1
Sri Lanka,LKA,1962,99340.1,99341.1
Sri Lanka,LKA,1963,98238,98238
Sri Lanka,LKA,1964,97640.1,97641.1
Sri Lanka,LKA,1965,96647,96647
Sri Lanka,LKA,1966,960.112,961.112
Sri Lanka,LKA,1967,95559,95559
Sri Lanka,LKA,1968,95515,95515
Sri Lanka,LKA,1969,95646,95646
Sri Lanka,LKA,1970,96169,96169
Sri Lanka,LKA,1971,98261,98261
Sri Lanka,LKA,1972,980.119,981.119
Sri Lanka,LKA,1973,98829,98829
Sri Lanka,LKA,1974,99535,99535
Sri Lanka,LKA,1975,99444,99444
Sri Lanka,LKA,1976,98995,98995
Sri Lanka,LKA,1977,98173,98173
Sri Lanka,LKA,1978,98315,98315
Sri Lanka,LKA,1979,97126,97126
Sri Lanka,LKA,1980,96560.1,96561.1
Sri Lanka,LKA,1981,96736,96736
Sri Lanka,LKA,1982,9670.15,9671.15
Sri Lanka,LKA,1983,97987,97987
Sri Lanka,LKA,1984,99568,99568
Sri Lanka,LKA,1985,10.10.1714,1
Sri Lanka,LKA,1986,10.12691,11.12691
Sri Lanka,LKA,1987,10.15171,11.15171
Sri Lanka,LKA,1988,10.17851,11.17851
Sri Lanka,LKA,1989,121926,121926
Sri Lanka,LKA,1990,111340.1,111341.1
Sri Lanka,LKA,1991,113953,113953
Sri Lanka,LKA,1992,11350.13,11351.13
Sri Lanka,LKA,1993,113875,113875
Sri Lanka,LKA,1994,1160.10.15,1
Sri Lanka,LKA,1995,122738,122738
Sri Lanka,LKA,1996,125676,125676
Sri Lanka,LKA,1997,128520.1.0.11,1
Sri Lanka,LKA,1998,130.1270.1.0.11,1
Sri Lanka,LKA,1999,131555,131555
Sri Lanka,LKA,2000,127967,127967
Sri Lanka,LKA,2001,1270.146,1271.146
Sri Lanka,LKA,2002,126875,126875
Sri Lanka,LKA,2003,128929,128929
Sri Lanka,LKA,2004,165637,165637
Sri Lanka,LKA,2005,129685,129685
Sri Lanka,LKA,2006,134966,134966
Sri Lanka,LKA,2007,137176,137176
Sri Lanka,LKA,2008,143310.1,143311.1
Sri Lanka,LKA,2009,165718,165718
Sri Lanka,LKA,2010,133676,133676
Sri Lanka,LKA,2011,134596.0.12,1
Sri Lanka,LKA,2012,133879,133879
Sri Lanka,LKA,2013,134377,134377
Sri Lanka,LKA,2014,136637,136637
Sri Lanka,LKA,2015,1390.141,1391.141
Sri Lanka,LKA,2016,142273,142273
Sri Lanka,LKA,2017,145951,145951
Sri Lanka,LKA,2018,148576,148576
Sri Lanka,LKA,2019,1510.141,1511.141
Sri Lanka,LKA,2020,153685,153685
Sri Lanka,LKA,2021,16940.19,16941.19
Sri Lanka,LKA,2022,1590.113,1591.113
Sri Lanka,LKA,2023,162453,162453
Sudan,SDN,1950,117682,117682
Sudan,SDN,1951,119565,119565
Sudan,SDN,1952,1220.165,1221.165
Sudan,SDN,1953,123733,123733
Sudan,SDN,1954,125441,125441
Sudan,SDN,1955,127141,127141
Sudan,SDN,1956,128992.0.11,1
Sudan,SDN,1957,130.1736.0.11,1
Sudan,SDN,1958,132579,132579
Sudan,SDN,1959,134523,134523
Sudan,SDN,1960,136479,136479
Sudan,SDN,1961,138415,138415
Sudan,SDN,1962,140.1411,141.1411
Sudan,SDN,1963,142843,142843
Sudan,SDN,1964,147211,147211
Sudan,SDN,1965,151142,151142
Sudan,SDN,1966,154842,154842
Sudan,SDN,1967,158533,158533
Sudan,SDN,1968,162165.0.12,1
Sudan,SDN,1969,165784,165784
Sudan,SDN,1970,169659,169659
Sudan,SDN,1971,173769,173769
Sudan,SDN,1972,177378,177378
Sudan,SDN,1973,18140.18,18141.18
Sudan,SDN,1974,186683,186683
Sudan,SDN,1975,190.1413,191.1413
Sudan,SDN,1976,195974,195974
Sudan,SDN,1977,20.10.1259,1
Sudan,SDN,1978,20.18321,21.18321
Sudan,SDN,1979,215887,215887
Sudan,SDN,1980,218231,218231
Sudan,SDN,1981,2250.184,2251.184
Sudan,SDN,1982,233475,233475
Sudan,SDN,1983,30.10.160.19,1
Sudan,SDN,1984,30.14432,31.14432
Sudan,SDN,1985,30.16690.1,1
Sudan,SDN,1986,253191,253191
Sudan,SDN,1987,256375,256375
Sudan,SDN,1988,259386.0.12,1
Sudan,SDN,1989,265878,265878
Sudan,SDN,1990,264237,264237
Sudan,SDN,1991,268850.1,268851.1
Sudan,SDN,1992,269922,269922
Sudan,SDN,1993,273636.0.13,1
Sudan,SDN,1994,268776,268776
Sudan,SDN,1995,269694,269694
Sudan,SDN,1996,272943,272943
Sudan,SDN,1997,272166,272166
Sudan,SDN,1998,2740.150.1,1
Sudan,SDN,1999,276257,276257
Sudan,SDN,2000,277388,277388
Sudan,SDN,2001,278922,278922
Sudan,SDN,2002,283999,283999
Sudan,SDN,2003,30.13764,31.13764
Sudan,SDN,2004,331882,331882
Sudan,SDN,2005,331369,331369
Sudan,SDN,2006,289964,289964
Sudan,SDN,2007,280.1746,281.1746
Sudan,SDN,2008,2890.156,2891.156
Sudan,SDN,2009,274727,274727
Sudan,SDN,2010,276891,276891
Sudan,SDN,2011,277772,277772
Sudan,SDN,2012,277952,277952
Sudan,SDN,2013,28240.18,28241.18
Sudan,SDN,2014,279915,279915
Sudan,SDN,2015,282932,282932
Sudan,SDN,2016,286651,286651
Sudan,SDN,2017,287934,287934
Sudan,SDN,2018,293944,293944
Sudan,SDN,2019,29830.16,29831.16
Sudan,SDN,2020,31750.16,31751.16
Sudan,SDN,2021,336278,336278
Sudan,SDN,2022,3220.166,3221.166
Sudan,SDN,2023,320.1493,321.1493
Suriname,SUR,1950,3735.0.10.10.12,1
Suriname,SUR,1951,3355,3355
Suriname,SUR,1952,3510.1,3511.1
Suriname,SUR,1953,3546,3546
Suriname,SUR,1954,3552,3552
Suriname,SUR,1955,3543,3543
Suriname,SUR,1956,3536,3536
Suriname,SUR,1957,3544,3544
Suriname,SUR,1958,3559,3559
Suriname,SUR,1959,3622,3622
Suriname,SUR,1960,3677,3677
Suriname,SUR,1961,3732,3732
Suriname,SUR,1962,3812,3812
Suriname,SUR,1963,3818,3818
Suriname,SUR,1964,380.14,381.14
Suriname,SUR,1965,380.19,381.19
Suriname,SUR,1966,3837,3837
Suriname,SUR,1967,3899,3899
Suriname,SUR,1968,3910.1,3911.1
Suriname,SUR,1969,3933,3933
Suriname,SUR,1970,3976,3976
Suriname,SUR,1971,40.133,41.133
Suriname,SUR,1972,40.192,41.192
Suriname,SUR,1973,40.134.9998,1
Suriname,SUR,1974,3996,3996
Suriname,SUR,1975,3963,3963
Suriname,SUR,1976,3944,3944
Suriname,SUR,1977,3932,3932
Suriname,SUR,1978,3935,3935
Suriname,SUR,1979,3941,3941
Suriname,SUR,1980,3954,3954
Suriname,SUR,1981,3833,3833
Suriname,SUR,1982,3740.1,3741.1
Suriname,SUR,1983,3662,3662
Suriname,SUR,1984,3590.1,3591.1
Suriname,SUR,1985,3537.9998,3537.9998
Suriname,SUR,1986,3563,3563
Suriname,SUR,1987,3526,3526
Suriname,SUR,1988,3483,3483
Suriname,SUR,1989,3396,3396
Suriname,SUR,1990,3380.1,3381.1
Suriname,SUR,1991,3354,3354
Suriname,SUR,1992,3320.1,3321.1
Suriname,SUR,1993,3291.0.10.10.12,1
Suriname,SUR,1994,3255,3255
Suriname,SUR,1995,3241,3241
Suriname,SUR,1996,3331,3331
Suriname,SUR,1997,3441,3441
Suriname,SUR,1998,3556,3556
Suriname,SUR,1999,3699,3699
Suriname,SUR,2000,3837,3837
Suriname,SUR,2001,3985,3985
Suriname,SUR,2002,4123,4123
Suriname,SUR,2003,4264,4264
Suriname,SUR,2004,4387,4387
Suriname,SUR,2005,4237,4237
Suriname,SUR,2006,410.14,411.14
Suriname,SUR,2007,3987,3987
Suriname,SUR,2008,390.19,391.19
Suriname,SUR,2009,3884,3884
Suriname,SUR,2010,390.15,391.15
Suriname,SUR,2011,3963,3963
Suriname,SUR,2012,40.135.9998,1
Suriname,SUR,2013,40.199,41.199
Suriname,SUR,2014,4145,4145
Suriname,SUR,2015,4177,4177
Suriname,SUR,2016,4158,4158
Suriname,SUR,2017,4188,4188
Suriname,SUR,2018,4233,4233
Suriname,SUR,2019,4259,4259
Suriname,SUR,2020,4187,4187
Suriname,SUR,2021,5568,5568
Suriname,SUR,2022,4165,4165
Suriname,SUR,2023,4177,4177
Sweden,SWE,1950,70.1190.1,1
Sweden,SWE,1951,69788,69788
Sweden,SWE,1952,6830.18,6831.18
Sweden,SWE,1953,69537,69537
Sweden,SWE,1954,68969,68969
Sweden,SWE,1955,68689,68689
Sweden,SWE,1956,70.1175,71.1175
Sweden,SWE,1957,730.127,731.127
Sweden,SWE,1958,710.139,711.139
Sweden,SWE,1959,70.180.19,1
Sweden,SWE,1960,750.193,751.193
Sweden,SWE,1961,7350.11,7351.11
Sweden,SWE,1962,76782,76782
Sweden,SWE,1963,76514,76514
Sweden,SWE,1964,76639,76639
Sweden,SWE,1965,7810.19,7811.19
Sweden,SWE,1966,78388,78388
Sweden,SWE,1967,79733,79733
Sweden,SWE,1968,82438,82438
Sweden,SWE,1969,83297,83297
Sweden,SWE,1970,79996,79996
Sweden,SWE,1971,82669,82669
Sweden,SWE,1972,840.10.11,1
Sweden,SWE,1973,85561,85561
Sweden,SWE,1974,86312.99,86312.99
Sweden,SWE,1975,88156,88156
Sweden,SWE,1976,90.1688,91.1688
Sweden,SWE,1977,88168,88168
Sweden,SWE,1978,89592,89592
Sweden,SWE,1979,910.144,911.144
Sweden,SWE,1980,91770.1,91771.1
Sweden,SWE,1981,920.10.19,1
Sweden,SWE,1982,90.170.12,1
Sweden,SWE,1983,90.1732,91.1732
Sweden,SWE,1984,90.1410.1,1
Sweden,SWE,1985,940.150.1,1
Sweden,SWE,1986,93281,93281
Sweden,SWE,1987,93278,93278
Sweden,SWE,1988,96581,96581
Sweden,SWE,1989,920.136,921.136
Sweden,SWE,1990,9510.11,9511.11
Sweden,SWE,1991,95141,95141
Sweden,SWE,1992,94689,94689
Sweden,SWE,1993,96868.99,96868.99
Sweden,SWE,1994,91666,91666
Sweden,SWE,1995,93934,93934
Sweden,SWE,1996,940.129,941.129
Sweden,SWE,1997,93278,93278
Sweden,SWE,1998,93360.1,93361.1
Sweden,SWE,1999,94766,94766
Sweden,SWE,2000,9340.16,9341.16
Sweden,SWE,2001,93822,93822
Sweden,SWE,2002,950.154,951.154
Sweden,SWE,2003,92879,92879
Sweden,SWE,2004,90.160.18,1
Sweden,SWE,2005,91952,91952
Sweden,SWE,2006,91198,91198
Sweden,SWE,2007,91756,91756
Sweden,SWE,2008,91455,91455
Sweden,SWE,2009,90.1186,91.1186
Sweden,SWE,2010,90.1681,91.1681
Sweden,SWE,2011,89937,89937
Sweden,SWE,2012,91896,91896
Sweden,SWE,2013,90.1335,91.1335
Sweden,SWE,2014,88945,88945
Sweden,SWE,2015,90.1975,91.1975
Sweden,SWE,2016,90.1983,91.1983
Sweden,SWE,2017,91930.1,91931.1
Sweden,SWE,2018,92259,92259
Sweden,SWE,2019,88780.1,88781.1
Sweden,SWE,2020,98382,98382
Sweden,SWE,2021,91914,91914
Sweden,SWE,2022,94673,94673
Sweden,SWE,2023,93945,93945
Switzerland,CHE,1950,4730.17,4731.17
Switzerland,CHE,1951,4990.11,4991.11
Switzerland,CHE,1952,47590.1,47591.1
Switzerland,CHE,1953,49629,49629
Switzerland,CHE,1954,490.170.1,1
Switzerland,CHE,1955,50.1240.1,1
Switzerland,CHE,1956,51512,51512
Switzerland,CHE,1957,50.1987,51.1987
Switzerland,CHE,1958,49144,49144
Switzerland,CHE,1959,49992,49992
Switzerland,CHE,1960,520.134,521.134
Switzerland,CHE,1961,50.1888,51.1888
Switzerland,CHE,1962,54980.1,54981.1
Switzerland,CHE,1963,56948,56948
Switzerland,CHE,1964,53516,53516
Switzerland,CHE,1965,55422,55422
Switzerland,CHE,1966,55670.1.0.10.14,1
Switzerland,CHE,1967,54982.996,54982.996
Switzerland,CHE,1968,57249,57249
Switzerland,CHE,1969,57868,57868
Switzerland,CHE,1970,570.128,571.128
Switzerland,CHE,1971,57769,57769
Switzerland,CHE,1972,5640.16.0.10.14,1
Switzerland,CHE,1973,56933,56933
Switzerland,CHE,1974,56367,56367
Switzerland,CHE,1975,55974,55974
Switzerland,CHE,1976,57226,57226
Switzerland,CHE,1977,55691,55691
Switzerland,CHE,1978,57828,57828
Switzerland,CHE,1979,57518,57518
Switzerland,CHE,1980,59135,59135
Switzerland,CHE,1981,59863,59863
Switzerland,CHE,1982,59251,59251
Switzerland,CHE,1983,60.1910.1,1
Switzerland,CHE,1984,58648,58648
Switzerland,CHE,1985,59679,59679
Switzerland,CHE,1986,60.1285,61.1285
Switzerland,CHE,1987,59714,59714
Switzerland,CHE,1988,60.180.16,1
Switzerland,CHE,1989,610.115,611.115
Switzerland,CHE,1990,63956,63956
Switzerland,CHE,1991,62783,62783
Switzerland,CHE,1992,62491,62491
Switzerland,CHE,1993,62758,62758
Switzerland,CHE,1994,62249,62249
Switzerland,CHE,1995,6360.12,6361.12
Switzerland,CHE,1996,62972,62972
Switzerland,CHE,1997,630.198,631.198
Switzerland,CHE,1998,62834,62834
Switzerland,CHE,1999,62860.1,62861.1
Switzerland,CHE,2000,62717,62717
Switzerland,CHE,2001,61482,61482
Switzerland,CHE,2002,61919,61919
Switzerland,CHE,2003,63368,63368
Switzerland,CHE,2004,60.1443,61.1443
Switzerland,CHE,2005,61388,61388
Switzerland,CHE,2006,60.1599,61.1599
Switzerland,CHE,2007,61445,61445
Switzerland,CHE,2008,61488,61488
Switzerland,CHE,2009,62882,62882
Switzerland,CHE,2010,62923,62923
Switzerland,CHE,2011,62321,62321
Switzerland,CHE,2012,64351.996,64351.996
Switzerland,CHE,2013,65482.0.10.14,1
Switzerland,CHE,2014,64136,64136
Switzerland,CHE,2015,67994,67994
Switzerland,CHE,2016,65191,65191
Switzerland,CHE,2017,6730.13,6731.13
Switzerland,CHE,2018,6760.13,6761.13
Switzerland,CHE,2019,680.199,681.199
Switzerland,CHE,2020,76428,76428
Switzerland,CHE,2021,71449,71449
Switzerland,CHE,2022,76536,76536
Switzerland,CHE,2023,73789,73789
Syria,SYR,1950,96111,96111
Syria,SYR,1951,9370.11,9371.11
Syria,SYR,1952,92196,92196
Syria,SYR,1953,90.150.15,1
Syria,SYR,1954,8880.19,8881.19
Syria,SYR,1955,870.197,871.197
Syria,SYR,1956,85181,85181
Syria,SYR,1957,83230.1,83231.1
Syria,SYR,1958,81213,81213
Syria,SYR,1959,79373,79373
Syria,SYR,1960,77755,77755
Syria,SYR,1961,76332,76332
Syria,SYR,1962,7480.16,7481.16
Syria,SYR,1963,73544,73544
Syria,SYR,1964,72422,72422
Syria,SYR,1965,71432,71432
Syria,SYR,1966,70.1628,71.1628
Syria,SYR,1967,70.1176,71.1176
Syria,SYR,1968,68379,68379
Syria,SYR,1969,67391,67391
Syria,SYR,1970,6630.15,6631.15
Syria,SYR,1971,65263,65263
Syria,SYR,1972,64524.0.10.14,1
Syria,SYR,1973,68194,68194
Syria,SYR,1974,62343,62343
Syria,SYR,1975,61234,61234
Syria,SYR,1976,60.1415,61.1415
Syria,SYR,1977,5990.13,5991.13
Syria,SYR,1978,5930.15,5931.15
Syria,SYR,1979,59318,59318
Syria,SYR,1980,59318,59318
Syria,SYR,1981,67652,67652
Syria,SYR,1982,8410.10.1,1
Syria,SYR,1983,59357,59357
Syria,SYR,1984,59396,59396
Syria,SYR,1985,59670.1,59671.1
Syria,SYR,1986,59797,59797
Syria,SYR,1987,59814,59814
Syria,SYR,1988,59773,59773
Syria,SYR,1989,59897,59897
Syria,SYR,1990,59917,59917
Syria,SYR,1991,60.1354,61.1354
Syria,SYR,1992,61157,61157
Syria,SYR,1993,62564,62564
Syria,SYR,1994,6440.13,6441.13
Syria,SYR,1995,66590.1,66591.1
Syria,SYR,1996,68646,68646
Syria,SYR,1997,70.1471,71.1471
Syria,SYR,1998,720.152,721.152
Syria,SYR,1999,72692,72692
Syria,SYR,2000,72961,72961
Syria,SYR,2001,72718,72718
Syria,SYR,2002,7240.15,7241.15
Syria,SYR,2003,72122,72122
Syria,SYR,2004,72695,72695
Syria,SYR,2005,73420.1,73421.1
Syria,SYR,2006,74589,74589
Syria,SYR,2007,780.121,781.121
Syria,SYR,2008,82545,82545
Syria,SYR,2009,83496,83496
Syria,SYR,2010,85977,85977
Syria,SYR,2011,99154,99154
Syria,SYR,2012,155420.1,155421.1
Syria,SYR,2013,162811,162811
Syria,SYR,2014,1490.178,1491.178
Syria,SYR,2015,159728,159728
Syria,SYR,2016,140.1552,141.1552
Syria,SYR,2017,13930.15.0.12,1
Syria,SYR,2018,128113.0.11,1
Syria,SYR,2019,10.17550.1,1
Syria,SYR,2020,10.16456,11.16456
Syria,SYR,2021,10.17360.1,1
Syria,SYR,2022,10.17218,11.17218
Syria,SYR,2023,118896,118896
Taiwan,TWN,1950,80.10.196,1
Taiwan,TWN,1951,8150.10.1,1
Taiwan,TWN,1952,820.163.99,1
Taiwan,TWN,1953,82594,82594
Taiwan,TWN,1954,83887,83887
Taiwan,TWN,1955,830.161,831.161
Taiwan,TWN,1956,83717,83717
Taiwan,TWN,1957,83396,83396
Taiwan,TWN,1958,84556,84556
Taiwan,TWN,1959,840.10.16.0.11,1
Taiwan,TWN,1960,80.1890.1,1
Taiwan,TWN,1961,81158,81158
Taiwan,TWN,1962,790.198,791.198
Taiwan,TWN,1963,77923,77923
Taiwan,TWN,1964,780.133,781.133
Taiwan,TWN,1965,76116,76116
Taiwan,TWN,1966,7670.13,7671.13
Taiwan,TWN,1967,76224,76224
Taiwan,TWN,1968,77493,77493
Taiwan,TWN,1969,74542,74542
Taiwan,TWN,1970,6950.16,6951.16
Taiwan,TWN,1971,69883,69883
Taiwan,TWN,1972,70.1757,71.1757
Taiwan,TWN,1973,72233,72233
Taiwan,TWN,1974,71897,71897
Taiwan,TWN,1975,71332,71332
Taiwan,TWN,1976,72471,72471
Taiwan,TWN,1977,75178,75178
Taiwan,TWN,1978,76243,76243
Taiwan,TWN,1979,80.1134,81.1134
Taiwan,TWN,1980,82416,82416
Taiwan,TWN,1981,85788,85788
Taiwan,TWN,1982,86479,86479
Taiwan,TWN,1983,89867,89867
Taiwan,TWN,1984,88936,88936
Taiwan,TWN,1985,90.1241,91.1241
Taiwan,TWN,1986,93712,93712
Taiwan,TWN,1987,950.178,951.178
Taiwan,TWN,1988,10.10.1821,1
Taiwan,TWN,1989,10.12381,11.12381
Taiwan,TWN,1990,10.14418,11.14418
Taiwan,TWN,1991,10.15329,11.15329
Taiwan,TWN,1992,10.1950.10.1,1
Taiwan,TWN,1993,1110.180.1,1
Taiwan,TWN,1994,114146,114146
Taiwan,TWN,1995,119776,119776
Taiwan,TWN,1996,121256,121256
Taiwan,TWN,1997,121672,121672
Taiwan,TWN,1998,124763,124763
Taiwan,TWN,1999,127856,127856
Taiwan,TWN,2000,12820.11.0.11,1
Taiwan,TWN,2001,130.1711,131.1711
Taiwan,TWN,2002,131923,131923
Taiwan,TWN,2003,135148,135148
Taiwan,TWN,2004,138889,138889
Taiwan,TWN,2005,144619,144619
Taiwan,TWN,2006,1410.120.1,1
Taiwan,TWN,2007,14520.17,14521.17
Taiwan,TWN,2008,147941,147941
Taiwan,TWN,2009,147841,147841
Taiwan,TWN,2010,150.10.182,1
Taiwan,TWN,2011,158253,158253
Taiwan,TWN,2012,159736,159736
Taiwan,TWN,2013,159529,159529
Taiwan,TWN,2014,167592,167592
Taiwan,TWN,2015,1670.152,1671.152
Taiwan,TWN,2016,175628,175628
Taiwan,TWN,2017,175857,175857
Taiwan,TWN,2018,175158,175158
Taiwan,TWN,2019,178232,178232
Taiwan,TWN,2020,174240.1,174241.1
Taiwan,TWN,2021,186218,186218
Taiwan,TWN,2022,210.1768,211.1768
Taiwan,TWN,2023,20.15337,21.15337
Tajikistan,TJK,1950,26123.0.10.12,1
Tajikistan,TJK,1951,27721,27721
Tajikistan,TJK,1952,2890.10.1,1
Tajikistan,TJK,1953,29952,29952
Tajikistan,TJK,1954,30.1849,31.1849
Tajikistan,TJK,1955,31687,31687
Tajikistan,TJK,1956,32484.0.10.12,1
Tajikistan,TJK,1957,33211,33211
Tajikistan,TJK,1958,33970.1,33971.1
Tajikistan,TJK,1959,34659,34659
Tajikistan,TJK,1960,35350.1,35351.1
Tajikistan,TJK,1961,35915,35915
Tajikistan,TJK,1962,36385.996,36385.996
Tajikistan,TJK,1963,36820.1,36821.1
Tajikistan,TJK,1964,370.151,371.151
Tajikistan,TJK,1965,37179,37179
Tajikistan,TJK,1966,37321,37321
