Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Sao Tome and Principe,STP,2070,1,2905
Sao Tome and Principe,STP,2071,1,2949
Sao Tome and Principe,STP,2072,1,3001
Sao Tome and Principe,STP,2073,1,3044
Sao Tome and Principe,STP,2074,1,3094
Sao Tome and Principe,STP,2075,1,3139
Sao Tome and Principe,STP,2076,1,3194
Sao Tome and Principe,STP,2077,1,3248
Sao Tome and Principe,STP,2078,1,3301
Sao Tome and Principe,STP,2079,1,3355
Sao Tome and Principe,STP,2080,1,3415
Sao Tome and Principe,STP,2081,1,3472
Sao Tome and Principe,STP,2082,1,3543
Sao Tome and Principe,STP,2083,1,3603
Sao Tome and Principe,STP,2084,1,3670
Sao Tome and Principe,STP,2085,1,3738
Sao Tome and Principe,STP,2086,1,3807
Sao Tome and Principe,STP,2087,1,3880
Sao Tome and Principe,STP,2088,1,3952.0002
Sao Tome and Principe,STP,2089,1,4021.9998
Sao Tome and Principe,STP,2090,1,4094.9998
Sao Tome and Principe,STP,2091,1,4165
Sao Tome and Principe,STP,2092,1,4232
Sao Tome and Principe,STP,2093,1,4296
Sao Tome and Principe,STP,2094,1,4369
Sao Tome and Principe,STP,2095,1,4420
Sao Tome and Principe,STP,2096,1,4487
Sao Tome and Principe,STP,2097,1,4549
Sao Tome and Principe,STP,2098,1,4599
Sao Tome and Principe,STP,2099,1,4655
Sao Tome and Principe,STP,2100,1,4701
Saudi Arabia,SAU,1950,42614,
Saudi Arabia,SAU,1951,43564,
Saudi Arabia,SAU,1952,44511,
Saudi Arabia,SAU,1953,45472,
Saudi Arabia,SAU,1954,46413,
Saudi Arabia,SAU,1955,47336,
Saudi Arabia,SAU,1956,48214.996,
Saudi Arabia,SAU,1957,49149,
Saudi Arabia,SAU,1958,49862,
Saudi Arabia,SAU,1959,51638,
Saudi Arabia,SAU,1960,51371.114,
Saudi Arabia,SAU,1961,52145.114,
Saudi Arabia,SAU,1962,52633,
Saudi Arabia,SAU,1963,53162,
Saudi Arabia,SAU,1964,53611,
Saudi Arabia,SAU,1965,53858.996,
Saudi Arabia,SAU,1966,53958,
Saudi Arabia,SAU,1967,53921.114,
Saudi Arabia,SAU,1968,53711,
Saudi Arabia,SAU,1969,53351,
Saudi Arabia,SAU,1970,52952,
Saudi Arabia,SAU,1971,52477,
Saudi Arabia,SAU,1972,52199,
Saudi Arabia,SAU,1973,51745,
Saudi Arabia,SAU,1974,51413,
Saudi Arabia,SAU,1975,51199,
Saudi Arabia,SAU,1976,51769,
Saudi Arabia,SAU,1977,51551,
Saudi Arabia,SAU,1978,51414,
Saudi Arabia,SAU,1979,51479,
Saudi Arabia,SAU,1980,51195,
Saudi Arabia,SAU,1981,51179.996,
Saudi Arabia,SAU,1982,51161,
Saudi Arabia,SAU,1983,51176,
Saudi Arabia,SAU,1984,51191,
Saudi Arabia,SAU,1985,51111,
Saudi Arabia,SAU,1986,49746,
Saudi Arabia,SAU,1987,49483,
Saudi Arabia,SAU,1988,49214,
Saudi Arabia,SAU,1989,48813,
Saudi Arabia,SAU,1990,48497,
Saudi Arabia,SAU,1991,48365,
Saudi Arabia,SAU,1992,48275,
Saudi Arabia,SAU,1993,48432,
Saudi Arabia,SAU,1994,48718,
Saudi Arabia,SAU,1995,49111,
Saudi Arabia,SAU,1996,49597,
Saudi Arabia,SAU,1997,51179,
Saudi Arabia,SAU,1998,51846,
Saudi Arabia,SAU,1999,51495,
Saudi Arabia,SAU,2000,52327,
Saudi Arabia,SAU,2001,52877,
Saudi Arabia,SAU,2002,53591,
Saudi Arabia,SAU,2003,54469,
Saudi Arabia,SAU,2004,55618,
Saudi Arabia,SAU,2005,57189,
Saudi Arabia,SAU,2006,58816,
Saudi Arabia,SAU,2007,61851,
Saudi Arabia,SAU,2008,62918,
Saudi Arabia,SAU,2009,65217.114,
Saudi Arabia,SAU,2010,67127,
Saudi Arabia,SAU,2011,68975,
Saudi Arabia,SAU,2012,71166,
Saudi Arabia,SAU,2013,71239,
Saudi Arabia,SAU,2014,69367,
Saudi Arabia,SAU,2015,67911,
Saudi Arabia,SAU,2016,66913,
Saudi Arabia,SAU,2017,66921,
Saudi Arabia,SAU,2018,67664,
Saudi Arabia,SAU,2019,69947,
Saudi Arabia,SAU,2020,76244,
Saudi Arabia,SAU,2021,81911,
Saudi Arabia,SAU,2022,82698,
Saudi Arabia,SAU,2023,77838,
Saudi Arabia,SAU,2024,1,79353
Saudi Arabia,SAU,2025,1,80504
Saudi Arabia,SAU,2026,1,81744
Saudi Arabia,SAU,2027,1,82955
Saudi Arabia,SAU,2028,1,84194
Saudi Arabia,SAU,2029,1,85521
Saudi Arabia,SAU,2030,1,86891
Saudi Arabia,SAU,2031,1,88191
Saudi Arabia,SAU,2032,1,89742
Saudi Arabia,SAU,2033,1,91305
Saudi Arabia,SAU,2034,1,93026
Saudi Arabia,SAU,2035,1,94850
Saudi Arabia,SAU,2036,1,96815
Saudi Arabia,SAU,2037,1,98876
Saudi Arabia,SAU,2038,1,101055
Saudi Arabia,SAU,2039,1,103450
Saudi Arabia,SAU,2040,1,105987
Saudi Arabia,SAU,2041,1,108677
Saudi Arabia,SAU,2042,1,111661
Saudi Arabia,SAU,2043,1,114725
Saudi Arabia,SAU,2044,1,117970
Saudi Arabia,SAU,2045,1,121409.01
Saudi Arabia,SAU,2046,1,125021
Saudi Arabia,SAU,2047,1,128634.99
Saudi Arabia,SAU,2048,1,132612
Saudi Arabia,SAU,2049,1,136757
Saudi Arabia,SAU,2050,1,140965
Saudi Arabia,SAU,2051,1,145274
Saudi Arabia,SAU,2052,1,149575
Saudi Arabia,SAU,2053,1,154165.02
Saudi Arabia,SAU,2054,1,158883
Saudi Arabia,SAU,2055,1,163571
Saudi Arabia,SAU,2056,1,168311
Saudi Arabia,SAU,2057,1,173464
Saudi Arabia,SAU,2058,1,178610
Saudi Arabia,SAU,2059,1,183926
Saudi Arabia,SAU,2060,1,189236
Saudi Arabia,SAU,2061,1,194668
Saudi Arabia,SAU,2062,1,200243
Saudi Arabia,SAU,2063,1,205916
Saudi Arabia,SAU,2064,1,211569
Saudi Arabia,SAU,2065,1,217479
Saudi Arabia,SAU,2066,1,223418
Saudi Arabia,SAU,2067,1,229429
Saudi Arabia,SAU,2068,1,235231
Saudi Arabia,SAU,2069,1,241185
Saudi Arabia,SAU,2070,1,247086
Saudi Arabia,SAU,2071,1,252779
Saudi Arabia,SAU,2072,1,258458
Saudi Arabia,SAU,2073,1,263918
Saudi Arabia,SAU,2074,1,269144
Saudi Arabia,SAU,2075,1,274141
Saudi Arabia,SAU,2076,1,278815
Saudi Arabia,SAU,2077,1,282942
Saudi Arabia,SAU,2078,1,286921
Saudi Arabia,SAU,2079,1,290618
Saudi Arabia,SAU,2080,1,293898
Saudi Arabia,SAU,2081,1,296944
Saudi Arabia,SAU,2082,1,299634
Saudi Arabia,SAU,2083,1,302180
Saudi Arabia,SAU,2084,1,304563
Saudi Arabia,SAU,2085,1,307345
Saudi Arabia,SAU,2086,1,309610.03
Saudi Arabia,SAU,2087,1,312125
Saudi Arabia,SAU,2088,1,315018
Saudi Arabia,SAU,2089,1,318027
Saudi Arabia,SAU,2090,1,321427
Saudi Arabia,SAU,2091,1,325221
Saudi Arabia,SAU,2092,1,329675
Saudi Arabia,SAU,2093,1,334278
Saudi Arabia,SAU,2094,1,339384
Saudi Arabia,SAU,2095,1,344510
Saudi Arabia,SAU,2096,1,350178
Saudi Arabia,SAU,2097,1,356514.97
Saudi Arabia,SAU,2098,1,362954
Saudi Arabia,SAU,2099,1,369205.03
Saudi Arabia,SAU,2100,1,375437
Senegal,SEN,1950,73583,
Senegal,SEN,1951,74131,
Senegal,SEN,1952,74617,
Senegal,SEN,1953,75212,
Senegal,SEN,1954,75921,
Senegal,SEN,1955,76737,
Senegal,SEN,1956,77691,
Senegal,SEN,1957,78896,
Senegal,SEN,1958,81189,
Senegal,SEN,1959,81756.11,
Senegal,SEN,1960,83512,
Senegal,SEN,1961,85586,
Senegal,SEN,1962,87825,
Senegal,SEN,1963,91153,
Senegal,SEN,1964,92527,
Senegal,SEN,1965,95136,
Senegal,SEN,1966,97421,
Senegal,SEN,1967,99731,
Senegal,SEN,1968,112118,
Senegal,SEN,1969,114145,
Senegal,SEN,1970,115584,
Senegal,SEN,1971,116911,
Senegal,SEN,1972,117936,
Senegal,SEN,1973,118399,
Senegal,SEN,1974,118727,
Senegal,SEN,1975,118316,
Senegal,SEN,1976,117539,
Senegal,SEN,1977,116437,
Senegal,SEN,1978,115192,
Senegal,SEN,1979,113625,
Senegal,SEN,1980,112421,
Senegal,SEN,1981,111342,
Senegal,SEN,1982,111293,
Senegal,SEN,1983,98618,
Senegal,SEN,1984,97129,
Senegal,SEN,1985,95498,
Senegal,SEN,1986,92854,
Senegal,SEN,1987,91134,
Senegal,SEN,1988,89314,
Senegal,SEN,1989,88598,
Senegal,SEN,1990,88839,
Senegal,SEN,1991,89525,
Senegal,SEN,1992,91678,
Senegal,SEN,1993,92743,
Senegal,SEN,1994,94567,
Senegal,SEN,1995,97512,
Senegal,SEN,1996,111748,
Senegal,SEN,1997,113118,
Senegal,SEN,1998,115557,
Senegal,SEN,1999,116991,
Senegal,SEN,2000,117811.11,
Senegal,SEN,2001,117162,
Senegal,SEN,2002,115412,
Senegal,SEN,2003,115783,
Senegal,SEN,2004,113982,
Senegal,SEN,2005,112861,
Senegal,SEN,2006,111838,
Senegal,SEN,2007,98738,
Senegal,SEN,2008,98291,
Senegal,SEN,2009,97816,
Senegal,SEN,2010,97791,
Senegal,SEN,2011,97257,
Senegal,SEN,2012,97384,
Senegal,SEN,2013,97269.11,
Senegal,SEN,2014,97199,
Senegal,SEN,2015,96521.99,
Senegal,SEN,2016,97111,
Senegal,SEN,2017,97223,
Senegal,SEN,2018,97378,
Senegal,SEN,2019,97771,
Senegal,SEN,2020,111615,
Senegal,SEN,2021,118615,
Senegal,SEN,2022,114498,
Senegal,SEN,2023,111883,
Senegal,SEN,2024,1,101846
Senegal,SEN,2025,1,102937
Senegal,SEN,2026,1,104057
Senegal,SEN,2027,1,105251
Senegal,SEN,2028,1,106578
Senegal,SEN,2029,1,107979
Senegal,SEN,2030,1,109461
Senegal,SEN,2031,1,111095
Senegal,SEN,2032,1,112854
Senegal,SEN,2033,1,114561
Senegal,SEN,2034,1,116461
Senegal,SEN,2035,1,118628
Senegal,SEN,2036,1,120743
Senegal,SEN,2037,1,122953
Senegal,SEN,2038,1,125205
Senegal,SEN,2039,1,127775
Senegal,SEN,2040,1,130291
Senegal,SEN,2041,1,132812
Senegal,SEN,2042,1,135605
Senegal,SEN,2043,1,138370
Senegal,SEN,2044,1,141243
Senegal,SEN,2045,1,144330
Senegal,SEN,2046,1,147473
Senegal,SEN,2047,1,150824
Senegal,SEN,2048,1,154278
Senegal,SEN,2049,1,157963
Senegal,SEN,2050,1,161765
Senegal,SEN,2051,1,165492
Senegal,SEN,2052,1,169516
Senegal,SEN,2053,1,173807
Senegal,SEN,2054,1,178117
Senegal,SEN,2055,1,182477
Senegal,SEN,2056,1,186903
Senegal,SEN,2057,1,191498
Senegal,SEN,2058,1,196231
Senegal,SEN,2059,1,201088
Senegal,SEN,2060,1,205994
Senegal,SEN,2061,1,211065
Senegal,SEN,2062,1,216214
Senegal,SEN,2063,1,221555.02
Senegal,SEN,2064,1,226996
Senegal,SEN,2065,1,232557
Senegal,SEN,2066,1,238086
Senegal,SEN,2067,1,243814
Senegal,SEN,2068,1,249469.02
Senegal,SEN,2069,1,255425
Senegal,SEN,2070,1,261424.98
Senegal,SEN,2071,1,267588
Senegal,SEN,2072,1,273365
Senegal,SEN,2073,1,279613
Senegal,SEN,2074,1,285679
Senegal,SEN,2075,1,291987
Senegal,SEN,2076,1,298163
Senegal,SEN,2077,1,304294
Senegal,SEN,2078,1,310587
Senegal,SEN,2079,1,316466
Senegal,SEN,2080,1,322252
Senegal,SEN,2081,1,328066
Senegal,SEN,2082,1,333825
Senegal,SEN,2083,1,339672
Senegal,SEN,2084,1,345405
Senegal,SEN,2085,1,350944
Senegal,SEN,2086,1,356444
Senegal,SEN,2087,1,361235
Senegal,SEN,2088,1,366614
Senegal,SEN,2089,1,371453
Senegal,SEN,2090,1,376253
Senegal,SEN,2091,1,380462
Senegal,SEN,2092,1,385032
Senegal,SEN,2093,1,389249
Senegal,SEN,2094,1,393116
Senegal,SEN,2095,1,397179
Senegal,SEN,2096,1,401269
Senegal,SEN,2097,1,405243
Senegal,SEN,2098,1,409018
Senegal,SEN,2099,1,412604
Senegal,SEN,2100,1,416879
Serbia,SRB,1950,91116,
Serbia,SRB,1951,87929,
Serbia,SRB,1952,81899,
Serbia,SRB,1953,73867.11,
Serbia,SRB,1954,71161,
Serbia,SRB,1955,69559,
Serbia,SRB,1956,68425,
Serbia,SRB,1957,64439.114,
Serbia,SRB,1958,61654,
Serbia,SRB,1959,59871,
Serbia,SRB,1960,59846,
Serbia,SRB,1961,59991,
Serbia,SRB,1962,59171,
Serbia,SRB,1963,59979,
Serbia,SRB,1964,59116,
Serbia,SRB,1965,58385,
Serbia,SRB,1966,57351,
Serbia,SRB,1967,56892.996,
Serbia,SRB,1968,58692,
Serbia,SRB,1969,61115,
Serbia,SRB,1970,64115.996,
Serbia,SRB,1971,66152,
Serbia,SRB,1972,66661,
Serbia,SRB,1973,66131,
Serbia,SRB,1974,64456,
Serbia,SRB,1975,63986,
Serbia,SRB,1976,64864.996,
Serbia,SRB,1977,67711,
Serbia,SRB,1978,71542,
Serbia,SRB,1979,75211,
Serbia,SRB,1980,77459,
Serbia,SRB,1981,78331,
Serbia,SRB,1982,81319,
Serbia,SRB,1983,81527,
Serbia,SRB,1984,82783,
Serbia,SRB,1985,82236,
Serbia,SRB,1986,82278,
Serbia,SRB,1987,82216,
Serbia,SRB,1988,82266,
Serbia,SRB,1989,81421,
Serbia,SRB,1990,83126,
Serbia,SRB,1991,85671,
Serbia,SRB,1992,89155,
Serbia,SRB,1993,88913,
Serbia,SRB,1994,87874,
Serbia,SRB,1995,86654,
Serbia,SRB,1996,87356,
Serbia,SRB,1997,88723,
Serbia,SRB,1998,93154,
Serbia,SRB,1999,114631,
Serbia,SRB,2000,99781,
Serbia,SRB,2001,112599,
Serbia,SRB,2002,111333,
Serbia,SRB,2003,113314,
Serbia,SRB,2004,114935,
Serbia,SRB,2005,115134.99,
Serbia,SRB,2006,114595,
Serbia,SRB,2007,113335,
Serbia,SRB,2008,113664,
Serbia,SRB,2009,113895.11,
Serbia,SRB,2010,113484,
Serbia,SRB,2011,112266,
Serbia,SRB,2012,111473,
Serbia,SRB,2013,99615,
Serbia,SRB,2014,99746,
Serbia,SRB,2015,99747,
Serbia,SRB,2016,111354,
Serbia,SRB,2017,111112,
Serbia,SRB,2018,111118,
Serbia,SRB,2019,111266,
Serbia,SRB,2020,114913,
Serbia,SRB,2021,135637,
Serbia,SRB,2022,117641,
Serbia,SRB,2023,93928,
Serbia,SRB,2024,1,95094
Serbia,SRB,2025,1,95173
Serbia,SRB,2026,1,95300
Serbia,SRB,2027,1,95439
Serbia,SRB,2028,1,95546
Serbia,SRB,2029,1,95614
Serbia,SRB,2030,1,95665
Serbia,SRB,2031,1,95625
Serbia,SRB,2032,1,95563
Serbia,SRB,2033,1,95507
Serbia,SRB,2034,1,95428
Serbia,SRB,2035,1,95316
Serbia,SRB,2036,1,95149
Serbia,SRB,2037,1,94840.99
Serbia,SRB,2038,1,94559
Serbia,SRB,2039,1,94225
Serbia,SRB,2040,1,93691
Serbia,SRB,2041,1,93223
Serbia,SRB,2042,1,92683
Serbia,SRB,2043,1,92068
Serbia,SRB,2044,1,91373
Serbia,SRB,2045,1,90627
Serbia,SRB,2046,1,89825
Serbia,SRB,2047,1,88935
Serbia,SRB,2048,1,88051
Serbia,SRB,2049,1,87249
Serbia,SRB,2050,1,86394
Serbia,SRB,2051,1,85584
Serbia,SRB,2052,1,84775
Serbia,SRB,2053,1,83925
Serbia,SRB,2054,1,83233
Serbia,SRB,2055,1,82549
Serbia,SRB,2056,1,81838
Serbia,SRB,2057,1,81218
Serbia,SRB,2058,1,80634
Serbia,SRB,2059,1,80045
Serbia,SRB,2060,1,79555
Serbia,SRB,2061,1,79074
Serbia,SRB,2062,1,78634
Serbia,SRB,2063,1,78179
Serbia,SRB,2064,1,77714
Serbia,SRB,2065,1,77333
Serbia,SRB,2066,1,76870
Serbia,SRB,2067,1,76345
Serbia,SRB,2068,1,75853
Serbia,SRB,2069,1,75388
Serbia,SRB,2070,1,74893
Serbia,SRB,2071,1,74297
Serbia,SRB,2072,1,73683
Serbia,SRB,2073,1,73045
Serbia,SRB,2074,1,72363
Serbia,SRB,2075,1,71678
Serbia,SRB,2076,1,70932
Serbia,SRB,2077,1,70186
Serbia,SRB,2078,1,69412
Serbia,SRB,2079,1,68641
Serbia,SRB,2080,1,67798
Serbia,SRB,2081,1,66993
Serbia,SRB,2082,1,66124
Serbia,SRB,2083,1,65281.996
Serbia,SRB,2084,1,64466.004
Serbia,SRB,2085,1,63655
Serbia,SRB,2086,1,62936
Serbia,SRB,2087,1,62165
Serbia,SRB,2088,1,61433
Serbia,SRB,2089,1,60724
Serbia,SRB,2090,1,60047
Serbia,SRB,2091,1,59355
Serbia,SRB,2092,1,58751
Serbia,SRB,2093,1,58125
Serbia,SRB,2094,1,57567
Serbia,SRB,2095,1,57009
Serbia,SRB,2096,1,56498
Serbia,SRB,2097,1,56003.996
Serbia,SRB,2098,1,55558
Serbia,SRB,2099,1,55149.996
Serbia,SRB,2100,1,54703
Seychelles,SYC,1950,715.11116,
Seychelles,SYC,1951,711,
Seychelles,SYC,1952,695,
Seychelles,SYC,1953,681,
Seychelles,SYC,1954,665,
Seychelles,SYC,1955,647,
Seychelles,SYC,1956,628,
Seychelles,SYC,1957,611,
Seychelles,SYC,1958,593,
Seychelles,SYC,1959,581,
Seychelles,SYC,1960,557,
Seychelles,SYC,1961,558,
Seychelles,SYC,1962,561,
Seychelles,SYC,1963,554,
Seychelles,SYC,1964,561,
Seychelles,SYC,1965,558,
Seychelles,SYC,1966,572,
Seychelles,SYC,1967,569,
Seychelles,SYC,1968,557,
Seychelles,SYC,1969,545,
Seychelles,SYC,1970,539,
Seychelles,SYC,1971,537,
Seychelles,SYC,1972,519,
Seychelles,SYC,1973,519,
Seychelles,SYC,1974,512,
Seychelles,SYC,1975,515,
Seychelles,SYC,1976,515,
Seychelles,SYC,1977,515,
Seychelles,SYC,1978,515,
Seychelles,SYC,1979,512,
Seychelles,SYC,1980,515,
Seychelles,SYC,1981,514,
Seychelles,SYC,1982,514,
Seychelles,SYC,1983,518,
Seychelles,SYC,1984,532,
Seychelles,SYC,1985,541,
Seychelles,SYC,1986,552,
Seychelles,SYC,1987,563,
Seychelles,SYC,1988,572,
Seychelles,SYC,1989,569,
Seychelles,SYC,1990,571,
Seychelles,SYC,1991,584,
Seychelles,SYC,1992,579,
Seychelles,SYC,1993,585,
Seychelles,SYC,1994,597,
Seychelles,SYC,1995,598,
Seychelles,SYC,1996,613,
Seychelles,SYC,1997,618,
Seychelles,SYC,1998,621,
Seychelles,SYC,1999,631,
Seychelles,SYC,2000,637,
Seychelles,SYC,2001,649,
Seychelles,SYC,2002,665,
Seychelles,SYC,2003,671,
Seychelles,SYC,2004,685,
Seychelles,SYC,2005,682,
Seychelles,SYC,2006,691,
Seychelles,SYC,2007,693,
Seychelles,SYC,2008,712,
Seychelles,SYC,2009,712,
Seychelles,SYC,2010,724,
Seychelles,SYC,2011,751,
Seychelles,SYC,2012,767,
Seychelles,SYC,2013,781,
Seychelles,SYC,2014,819,
Seychelles,SYC,2015,835,
Seychelles,SYC,2016,861,
Seychelles,SYC,2017,886,
Seychelles,SYC,2018,922,
Seychelles,SYC,2019,961,
Seychelles,SYC,2020,826.11116,
Seychelles,SYC,2021,1129,
Seychelles,SYC,2022,1185.1111,
Seychelles,SYC,2023,1151,
Seychelles,SYC,2024,1,1062
Seychelles,SYC,2025,1,1077
Seychelles,SYC,2026,1,1091
Seychelles,SYC,2027,1,1108
Seychelles,SYC,2028,1,1126
Seychelles,SYC,2029,1,1143
Seychelles,SYC,2030,1,1166
Seychelles,SYC,2031,1,1181
Seychelles,SYC,2032,1,1200
Seychelles,SYC,2033,1,1217
Seychelles,SYC,2034,1,1247
Seychelles,SYC,2035,1,1269
Seychelles,SYC,2036,1,1295
Seychelles,SYC,2037,1,1324
Seychelles,SYC,2038,1,1344
Seychelles,SYC,2039,1,1374
Seychelles,SYC,2040,1,1403
Seychelles,SYC,2041,1,1427
Seychelles,SYC,2042,1,1458.0001
Seychelles,SYC,2043,1,1486
Seychelles,SYC,2044,1,1511
Seychelles,SYC,2045,1,1537
Seychelles,SYC,2046,1,1565
Seychelles,SYC,2047,1,1587
Seychelles,SYC,2048,1,1610
Seychelles,SYC,2049,1,1635
Seychelles,SYC,2050,1,1657.0001
Seychelles,SYC,2051,1,1679
Seychelles,SYC,2052,1,1699
Seychelles,SYC,2053,1,1718
Seychelles,SYC,2054,1,1734
Seychelles,SYC,2055,1,1753
Seychelles,SYC,2056,1,1770
Seychelles,SYC,2057,1,1789
Seychelles,SYC,2058,1,1805.0001
Seychelles,SYC,2059,1,1817
Seychelles,SYC,2060,1,1829
Seychelles,SYC,2061,1,1845
Seychelles,SYC,2062,1,1858
Seychelles,SYC,2063,1,1867
Seychelles,SYC,2064,1,1873
Seychelles,SYC,2065,1,1889
Seychelles,SYC,2066,1,1895
Seychelles,SYC,2067,1,1902.0001
Seychelles,SYC,2068,1,1909
Seychelles,SYC,2069,1,1914
Seychelles,SYC,2070,1,1918
Seychelles,SYC,2071,1,1913
Seychelles,SYC,2072,1,1907
Seychelles,SYC,2073,1,1910
Seychelles,SYC,2074,1,1902.0001
Seychelles,SYC,2075,1,1895
Seychelles,SYC,2076,1,1886
Seychelles,SYC,2077,1,1873
Seychelles,SYC,2078,1,1865
Seychelles,SYC,2079,1,1848
Seychelles,SYC,2080,1,1827
Seychelles,SYC,2081,1,1816
Seychelles,SYC,2082,1,1790
Seychelles,SYC,2083,1,1771
Seychelles,SYC,2084,1,1744
Seychelles,SYC,2085,1,1723
Seychelles,SYC,2086,1,1701
Seychelles,SYC,2087,1,1675.0001
Seychelles,SYC,2088,1,1650
Seychelles,SYC,2089,1,1630
Seychelles,SYC,2090,1,1605
Seychelles,SYC,2091,1,1584
Seychelles,SYC,2092,1,1556
Seychelles,SYC,2093,1,1538
Seychelles,SYC,2094,1,1520
Seychelles,SYC,2095,1,1504
Seychelles,SYC,2096,1,1491
Seychelles,SYC,2097,1,1478
Seychelles,SYC,2098,1,1470
Seychelles,SYC,2099,1,1460
Seychelles,SYC,2100,1,1456
Sierra Leone,SLE,1950,68975,
Sierra Leone,SLE,1951,68921,
Sierra Leone,SLE,1952,68812,
Sierra Leone,SLE,1953,68816,
Sierra Leone,SLE,1954,69111,
Sierra Leone,SLE,1955,69284,
Sierra Leone,SLE,1956,69663,
Sierra Leone,SLE,1957,69893,
Sierra Leone,SLE,1958,71298,
Sierra Leone,SLE,1959,71575,
Sierra Leone,SLE,1960,71689.99,
Sierra Leone,SLE,1961,71866,
Sierra Leone,SLE,1962,71184,
Sierra Leone,SLE,1963,71271,
Sierra Leone,SLE,1964,71362,
Sierra Leone,SLE,1965,71317,
Sierra Leone,SLE,1966,71115,
Sierra Leone,SLE,1967,71169,
Sierra Leone,SLE,1968,71318,
Sierra Leone,SLE,1969,71558,
Sierra Leone,SLE,1970,71964,
Sierra Leone,SLE,1971,72172.11,
Sierra Leone,SLE,1972,72512,
Sierra Leone,SLE,1973,72773,
Sierra Leone,SLE,1974,73151,
Sierra Leone,SLE,1975,73172,
Sierra Leone,SLE,1976,73428,
Sierra Leone,SLE,1977,73722,
Sierra Leone,SLE,1978,74228,
Sierra Leone,SLE,1979,74761,
Sierra Leone,SLE,1980,75321,
Sierra Leone,SLE,1981,76118,
Sierra Leone,SLE,1982,76991,
Sierra Leone,SLE,1983,78115.99,
Sierra Leone,SLE,1984,79448,
Sierra Leone,SLE,1985,81161,
Sierra Leone,SLE,1986,82861,
Sierra Leone,SLE,1987,84231,
Sierra Leone,SLE,1988,86224,
Sierra Leone,SLE,1989,88277,
Sierra Leone,SLE,1990,91199,
Sierra Leone,SLE,1991,96316,
Sierra Leone,SLE,1992,92516,
Sierra Leone,SLE,1993,91844,
Sierra Leone,SLE,1994,93723,
Sierra Leone,SLE,1995,94556,
Sierra Leone,SLE,1996,91144,
Sierra Leone,SLE,1997,91412,
Sierra Leone,SLE,1998,94992,
Sierra Leone,SLE,1999,96882,
Sierra Leone,SLE,2000,88518,
Sierra Leone,SLE,2001,89893,
Sierra Leone,SLE,2002,93716,
Sierra Leone,SLE,2003,94781,
Sierra Leone,SLE,2004,94773,
Sierra Leone,SLE,2005,93667,
Sierra Leone,SLE,2006,91116,
Sierra Leone,SLE,2007,91317,
Sierra Leone,SLE,2008,89412,
Sierra Leone,SLE,2009,88668,
Sierra Leone,SLE,2010,88164,
Sierra Leone,SLE,2011,87171,
Sierra Leone,SLE,2012,86545,
Sierra Leone,SLE,2013,84472,
Sierra Leone,SLE,2014,84812,
Sierra Leone,SLE,2015,81635,
Sierra Leone,SLE,2016,77599,
Sierra Leone,SLE,2017,76228,
Sierra Leone,SLE,2018,73199,
Sierra Leone,SLE,2019,72614,
Sierra Leone,SLE,2020,73734,
Sierra Leone,SLE,2021,72817,
Sierra Leone,SLE,2022,71547,
Sierra Leone,SLE,2023,71114,
Sierra Leone,SLE,2024,1,70953
Sierra Leone,SLE,2025,1,71671
Sierra Leone,SLE,2026,1,72455
Sierra Leone,SLE,2027,1,73294
Sierra Leone,SLE,2028,1,74116
Sierra Leone,SLE,2029,1,74940
Sierra Leone,SLE,2030,1,75895
Sierra Leone,SLE,2031,1,76861
Sierra Leone,SLE,2032,1,77943
Sierra Leone,SLE,2033,1,78993
Sierra Leone,SLE,2034,1,80088
Sierra Leone,SLE,2035,1,81181
Sierra Leone,SLE,2036,1,82374
Sierra Leone,SLE,2037,1,83543
Sierra Leone,SLE,2038,1,84817
Sierra Leone,SLE,2039,1,86104
Sierra Leone,SLE,2040,1,87543
Sierra Leone,SLE,2041,1,88966
Sierra Leone,SLE,2042,1,90417
Sierra Leone,SLE,2043,1,91929
Sierra Leone,SLE,2044,1,93467
Sierra Leone,SLE,2045,1,95081
Sierra Leone,SLE,2046,1,96733
Sierra Leone,SLE,2047,1,98412
Sierra Leone,SLE,2048,1,100109
Sierra Leone,SLE,2049,1,101881
Sierra Leone,SLE,2050,1,103727
Sierra Leone,SLE,2051,1,105702
Sierra Leone,SLE,2052,1,107671
Sierra Leone,SLE,2053,1,109614
Sierra Leone,SLE,2054,1,111589
Sierra Leone,SLE,2055,1,113570
Sierra Leone,SLE,2056,1,115686
Sierra Leone,SLE,2057,1,117810
Sierra Leone,SLE,2058,1,119956
Sierra Leone,SLE,2059,1,122112
